objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
582827,ActuPétanque,,/associations/actupetanque,,,Berrias-et-Casteljau,07460,Ardèche,Auvergne-Rhône-Alpes,405 Chemin Bas de la Rouviere,44.380701,4.213742,Association1901,Sport,,0,,1744149600,,10,,j.bouyssie@icloud.com,
58219,T-Extra-Ordinaire.com,,/associations/t-extra-ordinaire-com,,,Lablachère,07230,Ardèche,Auvergne-Rhône-Alpes,le hameau des buis,44.465149,4.214908,Association1901,,,0,,1486249200,,10,,t-extra-ordinaire@outlook.fr,+33777045937
581863,Team Pétanque Inscription,,/associations/team-petanque-inscription,,,Berrias-et-Casteljau,07460,Ardèche,Auvergne-Rhône-Alpes,405 Chemin Bas de la Rouviere,44.380701,4.213742,Association1901,Sport,,0,,1743717600,,10,,j.bouyssie@icloud.com,
580773,Coopérative scolaire Maternelle Vivarais,,/associations/cooperative-scolaire-maternelle-vivarais,,,Guilherand-Granges,07500,Ardèche,Auvergne-Rhône-Alpes,226 Rue Alexandre Dumas,44.936691,4.877184,Association1901,Education | Formation,,0,,1743372000,,10,,ce.0070889D@ac-grenoble.fr,
580042,ASSOCIATION DES PARENTS D'ÉLÈVES DE L'ÉCOLE DU VIVARAIS,,/associations/association-des-parents-d-eleves-de-l-ecole-du-vivarais,,,Guilherand-Granges,07500,Ardèche,Auvergne-Rhône-Alpes,231 rue Alexandre Dumas,44.936787,4.877522,AssociationProprietaire,Education | Formation,,0,,1743030000,,10,,maternelle.vivarais@gmail.com,
579838,RACING CLUB TOURNON TAIN ,,/associations/racing-club-tournon-tain,,,Tournon-sur-Rhône,07300,Ardèche,Auvergne-Rhône-Alpes,Boulevard de Montgolfier,45.071905,4.820447,Association1901,Sport,,0,,1743030000,,10,,rctt07@gmail.com,
579354,ASRGYM ROIFFIEUX,,/associations/asrgym-roiffieux,,,Roiffieux,07100,Ardèche,Auvergne-Rhône-Alpes,569 Route de la Chomotte,45.223793,4.649514,Association1901,Sport,,0,,1742857200,,10,,heloise.soubeyrat@gmail.com,
578149,amicale laïque de lalevade d'Ardèche ,,/associations/amicale-laique-de-lalevade-d-ardeche,,,Lalevade-d’Ardèche,07380,Ardèche,Auvergne-Rhône-Alpes,Rue du Stade,44.647061,4.321857,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1742425200,,10,,amicale.laique.ecole.publique@gmail.com,
577640,Office Municipal des Sports 07500,,/associations/office-municipal-des-sports-07500,,,Guilherand-Granges,07500,Ardèche,Auvergne-Rhône-Alpes,180 Allée du 22 Janvier 1963,44.933638,4.870292,Association1901,Sport,,0,,1742252400,,10,,oms@guilherand-granges.fr,
577338,NMPE ARDECHE,,/associations/nmpe-ardeche,,,Saint-Just-d'Ardèche,07700,Ardèche,Auvergne-Rhône-Alpes,Saint-Just-d'Ardèche,44.296247,4.610196,Association1901,Education | Formation,,0,,1742166000,,10,,nmpe@nosmainsentendent.com,
575258,Association Bakasana,,/associations/association-bakasana,,,Lamastre,07270,Ardèche,Auvergne-Rhône-Alpes,Grande Rue d’Odon,44.984399,4.569417,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1741388400,,10,,Contact.bakasana@gmail.com,
574951,comité des fêtes de Talencieux ,,/associations/comite-des-fetes-de-talencieux,,,Talencieux,07340,Ardèche,Auvergne-Rhône-Alpes,Place de la Mairie,45.221429,4.778283,Association1901,Arts et Culture | Arts | Culture,Comites-des-fetes,0,,1741215600,,10,,Romain.degoute@outlook.fr,
573417,Comité des Fêtes de Saint-Paul-le-Jeune,,/associations/comite-des-fetes-de-saint-paul-le-jeune,,,Saint-Paul-le-Jeune,07460,Ardèche,Auvergne-Rhône-Alpes,1 Place de la Mairie,44.339512,4.15067,Association1901,Loisirs,Comites-des-fetes,0,,1740610800,,10,,cdfsaintpaul@gmail.com,
572585,Sou des ecoles publiques ardoix,,/associations/sou-des-ecoles-publiques-ardoix,,,Ardoix,07290,Ardèche,Auvergne-Rhône-Alpes,Rue de l'École Publique,45.188415,4.737876,Association1901,Education | Formation,,0,,1740351600,,10,ComptaCom,a.vernetbour.dmc@gmail.com,
571157,La très petite boule,,/associations/la-tres-petite-boule,,,Saint-Julien-en-Saint-Alban,07000,Ardèche,Auvergne-Rhône-Alpes,Place Fernand Vinson,44.754472,4.697843,Association1901,Loisirs,,0,,1739746800,,10,,mikael.souche@gmail.com,
570369,ARDÈCHE SOCIAL CLUB,,/associations/ardeche-social-club,,,Burzet,07450,Ardèche,Auvergne-Rhône-Alpes,665 route de Pailhers,44.7238,4.24578,Association1901,Arts et Culture | Arts | Culture,,0,,1739401200,,10,,biscuit.leveque@gmail.com,
569809,ASSOCIATION - CREA-07,,/associations/association-crea-07,,,Les Vans,07140,Ardèche,Auvergne-Rhône-Alpes,264 Montée du Pradal,44.407655,4.107139,Association1901,Arts et Culture | Arts | Culture,,0,,1739228400,,10,,associationcrea07@gmail.com,
569792,MLR SONORISATION,,/associations/mlr-sonorisation,,,Laurac-en-Vivarais,07110,Ardèche,Auvergne-Rhône-Alpes,"rue des Fleurs,",44.507964,4.290955,Association1901,Loisirs,,0,,1739228400,,10,,Malaury.desert5@gmail.com,
568275,Association Sports et Loisirs de Plats,,/associations/association-sports-et-loisirs-de-plats,,,Plats,07300,Ardèche,Auvergne-Rhône-Alpes,Place de la Mairie,45.010516,4.782251,Association1901,Sport,,0,,1738710000,,10,,associationsportsloisirsplats@gmail.com,
56783,LPO Ardèche,,/associations/lpo-ardeche,,,Largentière,07110,Ardèche,Auvergne-Rhône-Alpes,LPO Ardèche 4 bis rue de la Halle,44.54216,4.292904,Association1901Rig,,,0,,1482706800,,10,,ardeche@lpo.fr,0475355590
567252,Le sou des écoles de Satillieu,,/associations/le-sou-des-ecoles-de-satillieu,,,Satillieu,07290,Ardèche,Auvergne-Rhône-Alpes,Quai Vinson,45.151663,4.612584,Association1901,Education | Formation,,0,,1738278000,,10,,deveautiffany@gmail.com,
567100,US DAVEZIEUX,,/associations/us-davezieux,,,Davézieux,07430,Ardèche,Auvergne-Rhône-Alpes,Rue de Jossols,45.251002,4.704967,Association1901,Sport,,0,,1738278000,,10,,fanny.charrier27@icloud.com,
566717,BMX RIDERS,,/associations/bmx-riders,,,Lavilledieu,07170,Ardèche,Auvergne-Rhône-Alpes,Chemin de Chance,44.589903,4.442308,Association1901,Loisirs,,0,,1738105200,,10,,thomasainac@icloud.com,
566176,ROKAMINI COUNTRY VALLON,,/associations/rokamini-country-vallon,,,Vallon-Pont-d’Arc,07150,Ardèche,Auvergne-Rhône-Alpes,331 Route des Estrades,44.411594,4.373946,Association1901,Sport,,0,,1738018800,,10,,katycor@orange.fr,
564657,TEAM2VALLEES-HISTORIC RALLY,,/associations/team2vallees-historic-rally,,,Coux,07000,Ardèche,Auvergne-Rhône-Alpes,405 Chemin de Brus,44.750383,4.593433,Association1901,Sport,,0,,1737500400,,10,,team2vallees@gmail.com,
564052,Les amis de Saint Montan,,/associations/les-amis-de-saint-montan,,,Saint-Montan,07220,Ardèche,Auvergne-Rhône-Alpes,Rue Montante,44.440698,4.623106,Association1901,Patrimoine,,0,,1737327600,,10,,ricorps@free.fr,
563922,AMGS,,/associations/amgs,,,Berrias-et-Casteljau,07460,Ardèche,Auvergne-Rhône-Alpes,122 Route de la Lauze,44.374929,4.196157,Association1901,Loisirs,,0,,1737327600,,10,,stephan.sauvage@wanadoo.fr,
563899,Amis du Musée et du Patrimoine de Tournon sur Rhône,,/associations/amis-du-musee-et-du-patrimoine-de-tournon-sur-rhone,,,Tournon-sur-Rhône,07300,Ardèche,Auvergne-Rhône-Alpes,36 Quai Gambetta,45.064612,4.843409,Association1901,Arts et Culture | Arts | Culture,,0,,1737327600,,10,,amis.musee.patrimoine@gmail.com,
56320,Association des maisons d'accueil Le PHARE,,/associations/association-des-maisons-d-accueil-le-phare,,,Villeneuve-de-Berg,07170,Ardèche,Auvergne-Rhône-Alpes,60 Rue de l'Esparet,44.556163,4.502351,Association1901Rig,,,0,,1481238000,,10,,tricart.jeanpierre@orange.fr,0475884141
562728,Préparation Mentale des Sportifs ,,/associations/preparation-mentale-des-sportifs,,,Peaugres,07340,Ardèche,Auvergne-Rhône-Alpes,Peaugres,45.286519,4.731049,Association1901,Sport,,0,,1736895600,,10,,michellanotte@orange.fr,
562712,Amicale du personnel du méridien ,,/associations/amicale-du-personnel-du-meridien,,,Ruoms,07120,Ardèche,Auvergne-Rhône-Alpes,13 Rue du President Millerand,44.455219,4.343206,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1736895600,,10,,amicalepersonnel-meridien@outlook.fr,
562442,Chroniques Culturelles,,/associations/chroniques-culturelles,,,La Voulte-sur-Rhône,07800,Ardèche,Auvergne-Rhône-Alpes,14 Rue Boissy d'Anglas,44.801561,4.780613,Association1901,Arts et Culture | Arts | Culture,,0,,1736809200,,10,,ad-ian-ce@hotmail.fr,
562005,l'acharniste,,/associations/l-acharniste,,,Chirols,07380,Ardèche,Auvergne-Rhône-Alpes,200 allée du moulinage,44.688547,4.28166,Association1901,Arts et Culture | Arts | Culture,,0,,1736722800,,10,,larcharniste07@gmail.com,
561584,AFR Saint-Marcel-lès-Annonay,,/associations/afr-saint-marcel-les-annonay,,,Saint-Marcel-lès-Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,Rue Mathieu Gay,45.286316,4.626188,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1736550000,,10,,julien.gay@famillesrurales.org,
559936,MPSIO,,/associations/mpsio,,,Coux,07000,Ardèche,Auvergne-Rhône-Alpes,Calade du Pont,44.735314,4.620801,Association1901,Arts et Culture | Arts | Culture,,0,,1736031600,,10,,pweishaupt43@gmail.com,
558937,Team baroudeur quad-07 ,,/associations/team-baroudeur-quad-07,,,Saint-Barthélemy-Grozon,07270,Ardèche,Auvergne-Rhône-Alpes,Route de Lamastre,44.96413,4.643988,Association1901,Sport,,0,,1735426800,,10,,Team.baroudeurs.quad-07@outlook.com,
558315,Magic Universe of Cosplayers ,,/associations/magic-universe-of-cosplayers,,,Guilherand-Granges,07500,Ardèche,Auvergne-Rhône-Alpes,2 Rue Einstein,44.933057,4.866645,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1734994800,,10,,jonathanardhuin@gmail.com,
558179,Association Loisirs Sports et Culture d'Ozon,,/associations/association-loisirs-sports-et-culture-d-ozon,,,Ozon,07370,Ardèche,Auvergne-Rhône-Alpes,195 Chemin des Écoles,45.165501,4.802777,Association1901,Sport,,0,,1734908400,,10,,alsco.ozon07@gmail.com,
557136,UNIK,,/associations/unik,,,Guilherand-Granges,07500,Ardèche,Auvergne-Rhône-Alpes,926 Boulevard Charles de Gaulle,44.930116,4.87856,Association1901,Sport,,0,,1734390000,,10,,bcr@bassincrussolrugby.fr,
557054,AUPLAF,,/associations/auplaf,,,Joyeuse,07260,Ardèche,Auvergne-Rhône-Alpes,288 Chemin des Terrasses d’Auzon,44.478737,4.229142,Association1901,Sport,,0,,1734390000,,10,FFESSM,philippe.vigier@icloud.com,
556525,Vélo Club Soyon,,/associations/velo-club-soyon,,,Soyons,07130,Ardèche,Auvergne-Rhône-Alpes,395 Route de Toulaud,44.893506,4.848088,Association1901,Sport,,0,,1734130800,,10,,com.culture.velo.valence@gmail.com,
554908,les drailles du pays de valgorge,,/associations/les-drailles-du-pays-de-valgorge,,,Valgorge,07110,Ardèche,Auvergne-Rhône-Alpes,Place de la Mairie.,44.587619,4.129257,Association1901,Sport,,0,,1733526000,,10,,lesdraillesdevalgorge@gmail.com,
553896,HarmonieSophro,,/associations/harmoniesophro,,,Lachapelle-sous-Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,420 Chemin de Veyras,44.550884,4.35366,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1733180400,,10,,harmoniesophro@hotmail.fr,
550809,de rencontre en rencontre,,/associations/de-rencontre-en-rencontre,,,Saint-Pons,07580,Ardèche,Auvergne-Rhône-Alpes,85 Quartier le Pont,44.571034,4.58539,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1731970800,,10,,kathmane@derencontrenrencontre.org,0665732245
547896,APEL COLLÈGE PRIVÉ NOTRE-DAME ,,/associations/apel-college-prive-notre-dame,,,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,10 Rue Sauzeat,45.238379,4.672481,Association1901,Education | Formation,,0,,1730934000,,10,,apelcpnd07@gmail.com,
547717,L'instant garenne,,/associations/l-instant-garenne,,,Colombier-le-Vieux,07410,Ardèche,Auvergne-Rhône-Alpes,270 Chemin de la Garenne,45.048648,4.683351,Association1901,Arts et Culture | Arts | Culture,,0,,1730934000,,10,,instantgarenne@gmail.com,0652582434
547665,Sebenduro,,/associations/sebenduro,,,Vernoux-en-Vivarais,07240,Ardèche,Auvergne-Rhône-Alpes,Vernoux-en-Vivarais,44.907309,4.649929,Association1901,Sport,,0,,1730934000,,10,,Sebastien.chatain@hotmail.fr,0619194355
543378,association bouliste melas la violette,,/associations/association-bouliste-melas-la-violette,,,Le Teil,07400,Ardèche,Auvergne-Rhône-Alpes,Rue de l’Hotel de Ville,44.550444,4.68353,Association1901,Sport,,0,,1729461600,,10,,jean-luc.eldin@orange.fr,0645259506
541156,Club culturel et sportif de St Romain d'Ay ,,/associations/club-culturel-et-sportif-de-st-romain-d-ay,,,Saint-Romain-d’Ay,07290,Ardèche,Auvergne-Rhône-Alpes,35 Place de la Mairie,45.163565,4.66228,Association1901,Sport,,0,,1728856800,,10,FFSportspourTous,ccs.stromainday@gmail.com,0781330444
540228,La team 07 by cb,,/associations/la-team-07-by-cb,,,Saint-Paul-le-Jeune,07460,Ardèche,Auvergne-Rhône-Alpes,255 Rue des Portes de l’Ardeche,44.335996,4.151484,Association1901,Sport,,0,,1728511200,,10,,lydie.brahic@orange.fr,
537708,La cité d'or ,,/associations/la-cite-d-or,,,Saint-Andéol-de-Vals,07600,Ardèche,Auvergne-Rhône-Alpes,292 route de la conquiste,44.708187,4.413197,Association1901,Ecologie et Environnement | Environnement,,0,,1727820000,,10,,lacitedor24@gmail.com,0608476208
534075,Dancechomerac ,,/associations/dancechomerac,,,Chomérac,07210,Ardèche,Auvergne-Rhône-Alpes,Chomérac,44.709281,4.670991,Association1901,Loisirs,,0,,1726696800,,10,,Broet.jenevieve@orange.fr,0783047869
533675,AMICALE LAIQUE VOLAMAU - ECOLE DE VOGUE,,/associations/amicale-laique-volamau-ecole-de-vogue,,,Vogüé,07200,Ardèche,Auvergne-Rhône-Alpes,Impasse des Ecoles,44.537837,4.418432,Association1901,Loisirs,,0,,1726610400,,10,,morganequenet07@orange.fr,
533388,Association Etape Collectif 31 ,,/associations/association-etape-collectif-31,,,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,17 rue des alpes,45.250335,4.688018,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1726524000,,10,,apl.collectif31@orange.fr,0647200872
532330,ASSOCIATION DE PETANQUE CHAUZON-PRADONS,,/associations/association-de-petanque-chauzon-pradons,,,Chauzon,07120,Ardèche,Auvergne-Rhône-Alpes,605 Route du Boulodrome,44.490819,4.35962,Association1901,Sport,,0,,1726092000,,10,,michelemercierapcp@gmail.com,0475397187
532027,4LArdechoise,,/associations/4lardechoise,,,Sarras,07370,Ardèche,Auvergne-Rhône-Alpes,Les Roches,45.192892,4.799619,Autres,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1726005600,,10,,4LArdechoise@gmail.com,0767270383
531744,Nous les femmes,,/associations/nous-les-femmes,,,Le Teil,07400,Ardèche,Auvergne-Rhône-Alpes,30b Boulevard Pasteur,44.560998,4.688351,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1726005600,,10,,linopcorreia@gmail.com,0671044379
529930,herta compagnie,,/associations/herta-compagnie,,,Chomérac,07210,Ardèche,Auvergne-Rhône-Alpes,19 Rue du Bosquet,44.707981,4.661294,Association1901,Arts et Culture | Arts | Culture,,0,,1725400800,,10,,joelbrunel2502@gmail.com,
528125,université populaire centre Ardèche UPCA,,/associations/universite-populaire-centre-ardeche-upca,,,Les Ollières-sur-Eyrieux,07360,Ardèche,Auvergne-Rhône-Alpes,40 Grande Rue,44.804665,4.615963,Association1901,Arts et Culture | Arts | Culture,,0,,1725228000,,10,,upca07@gmail.com,0649594134
526894,us vals les bains,,/associations/us-vals-les-bains,,,Vals-les-Bains,07600,Ardèche,Auvergne-Rhône-Alpes,Chemin du Stade,44.668865,4.363529,Association1901,Sport,,0,,1724709600,,10,,usvals2021@gmail.com,0637876801
523176,Les frangions,,/associations/les-frangions,,,Privas,07000,Ardèche,Auvergne-Rhône-Alpes,19 cours du palais,44.734518,4.600747,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1722636000,,10,,euridicedeville@gmail.com,0677971736
522862,Zone Activité Culturelle - ZAC,,/associations/zone-activite-culturelle-zac,,,Les Vans,07140,Ardèche,Auvergne-Rhône-Alpes,2 Place du Marché,44.405337,4.132581,Association1901,Arts et Culture | Arts | Culture,,0,,1722463200,,10,,lezac@protonmail.com,
522822,association de gymnastique volontaire de saint péray,,/associations/association-de-gymnastique-volontaire-de-saint-peray,,,Saint-Péray,07130,Ardèche,Auvergne-Rhône-Alpes,Rue de la Mairie,44.94445,4.840364,Association1901,Sport,,0,,1722463200,,10,,gvsaintperay07@gmail.com,0682329198
522344,ASSOCIATION DE GYMNASTIQUE VOLONTAIRE,,/associations/association-de-gymnastique-volontaire,,,Saint-Péray,07130,Ardèche,Auvergne-Rhône-Alpes,Place de la Mairie,44.944007,4.840981,Association1901,Sport,,0,,1722204000,,10,,gvsaintperay07@gmail.com,0687681681
521439,Spatola racing ,,/associations/spatola-racing,,,Ucel,07200,Ardèche,Auvergne-Rhône-Alpes,24 Route de l'Église,44.642295,4.383593,Association1901,Sport,,0,,1721772000,,10,,fabien.spatola@decathlon.com,0678612121
521306,Ateliers ROG,,/associations/ateliers-rog,,,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,7 Rue Vidal,45.238748,4.66773,Association1901,Arts et Culture | Arts | Culture,,0,,1721685600,,10,,rogateliers@gmail.com,0689842528
521111,Chalabao ,,/associations/chalabao,,,Valgorge,07110,Ardèche,Auvergne-Rhône-Alpes,1190 Chemin De chalas,44.596069,4.113503,Association1901,Patrimoine,,0,,1721599200,,10,,jaquelinebalazun@hotmail.fr,0638747638
520423,Ensemble et Solidaires UNRPA Ruoms 07120,,/associations/ensemble-et-solidaires-unrpa-ruoms-07120,,,Ruoms,07120,Ardèche,Auvergne-Rhône-Alpes,4 Rue du President Millerand,44.453727,4.34187,Association1901,Loisirs,,0,,1721167200,,10,,unrparuoms@sfr.fr,0475397507
520360,AFR LES VILLAGES DU CHÂTELET,,/associations/afr-les-villages-du-chatelet,,,Andance,07340,Ardèche,Auvergne-Rhône-Alpes,Impasse de Grasset,45.234631,4.799759,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1721167200,,10,,afrchatelet@yahoo.fr,0651400555
518525,Sauvez les animaux ,,/associations/sauvez-les-animaux,,,Rompon,07250,Ardèche,Auvergne-Rhône-Alpes,41 impasse des cinq ponts ,44.782395,4.766191,Association1901,Ecologie et Environnement | Environnement,,0,,1720389600,,10,,oran.sm31@gmail.com,0634955993
516040,Le Refuge des Planches,,/associations/le-refuge-des-planches,,,Saint-Barthélemy-Grozon,07270,Ardèche,Auvergne-Rhône-Alpes,1935 Chemin de la Veyrie,44.978664,4.647232,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1719266400,,10,,magaliellnn@hotmail.fr,
515826,FAY'ART SCENE DES MONTS D'ARDECHE,,/associations/fay-art-scene-des-monts-d-ardeche,,,Le Béage,07630,Ardèche,Auvergne-Rhône-Alpes,avenue des muletiers,44.847519,4.120543,Association1901,Arts et Culture | Arts | Culture,,0,,1719180000,,10,,contact-fayart@montagne-ardechoise.com,
515698,Culture Santé,,/associations/culture-sante,,,Tauriers,07110,Ardèche,Auvergne-Rhône-Alpes,127 Impasse du Clot,44.554151,4.281775,Association1901,Sciences et Technologie | Recherche | Sciences,,0,,1719093600,,10,,culturesante@protonmail.com,0610167661
515444,TEAM ARDECHE OUTDOOR,,/associations/team-ardeche-outdoor,,,La Voulte-sur-Rhône,07800,Ardèche,Auvergne-Rhône-Alpes,3 Impasse du Sandre,44.813283,4.79832,Association1901,Sport,,0,,1719007200,,10,,albantt@gmail.com,0602422817
514389,Asli Basse Ardèche,,/associations/asli-basse-ardeche,,,Ruoms,07120,Ardèche,Auvergne-Rhône-Alpes,Les Antalots 100 chemin le Plan,44.429346,4.334513,Association1901,Sport,,0,,1718661600,,10,,asli.ruoms@gmail.com,0771023687
513499,Mairie de Saint Fortunat sur Eyrieux,,/associations/mairie-de-saint-fortunat-sur-eyrieux,,,Saint-Fortunat-sur-Eyrieux,07360,Ardèche,Auvergne-Rhône-Alpes,80 B allée de la mairie,44.828527,4.67347,Association1901,Sport,,0,,1718316000,,10,,vzajac@saintfortunat.fr,0683162413
512917,AS COUCOURON,,/associations/as-coucouron,,,Coucouron,07470,Ardèche,Auvergne-Rhône-Alpes,Place de la Mairie,44.803879,3.970645,Association1901,Loisirs,,0,,1718056800,,10,,bureau.ascoucouron@gmail.com,
512559,Les Petits Cochonnets,,/associations/les-petits-cochonnets,,,Vernosc-lès-Annonay,07430,Ardèche,Auvergne-Rhône-Alpes,1400 route des Converses,45.219055,4.730299,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1717970400,,10,,arno.nathan07@gmail.com,0681220783
512463,Amicale laïque école de st Jeure d'Ay ,,/associations/amicale-laique-ecole-de-st-jeure-d-ay,,,Saint-Jeure-d’Ay,07290,Ardèche,Auvergne-Rhône-Alpes,Le village ,45.14921,4.705786,Association1901,Loisirs,,0,,1717970400,,10,,amelie.simon64@gmail.com,0608654684
512440,Club passion renault Clio 1 ,,/associations/club-passion-renault-clio-1,,,Vinezac,07110,Ardèche,Auvergne-Rhône-Alpes,27 Rue du Bourg,44.538938,4.325593,Association1901,Loisirs,,0,,1717970400,,10,,pink-storm@hotmail.fr,
512123,Comite des fetes de Soyons,,/associations/comite-des-fetes-de-soyons,,,Soyons,07130,Ardèche,Auvergne-Rhône-Alpes,Rue Vincent d'Indy,44.8906,4.849741,Association1901,Loisirs,Comites-des-fetes,0,,1717797600,,10,,comitedesfetesdesoyons@gmail.com,0651649156
511584,Les Mongoles Fiers ,,/associations/les-mongoles-fiers,,,Boulieu-lès-Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,18 Rue Joseph Voulouzan,45.270115,4.666802,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1717624800,,10,,ydec327@hotmail.fr,0672778572
511512,VTRAGENCY,,/associations/vtragency,,,Les Vans,07140,Ardèche,Auvergne-Rhône-Alpes,Le Gra,44.387115,4.114714,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1717624800,,10,,vtragencyy@gmail.com,0768959389
509864,Entraid'addict 07,,/associations/entraid-addict-07,,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,Centre le Bournot BP 207,44.618716,4.397767,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1717020000,,10,,entraidaddict07@gmail.com,0619786931
509469,Jeunesse en Mouvement,,/associations/jeunesse-en-mouvement,,,Savas,07430,Ardèche,Auvergne-Rhône-Alpes,La bruche,45.284084,4.688261,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1716933600,,10,,flavio.barbato2008@gmail.com,0788412708
508603,Kizomba Ardèche,,/associations/kizomba-ardeche,,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,21 Avenue de Schwarzenbek,44.620813,4.380656,Association1901,Arts et Culture | Arts | Culture,,0,,1716674400,,10,,kizombardeche@gmail.com,0640407363
508230,Le Rêve de Stessy,,/associations/le-reve-de-stessy,,,Bourg-Saint-Andéol,07700,Ardèche,Auvergne-Rhône-Alpes,196 Rue Camille Claudel,44.385206,4.640381,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1716501600,,10,,lerevedestessy@gmail.com,0620381552
506128,Root's Arts - Festival Au Haz'Art des Rues à Ardoix,,/associations/root-s-arts-festival-au-haz-art-des-rues-a-ardoix,,,Ardoix,07290,Ardèche,Auvergne-Rhône-Alpes,475 Rue du Bicentenaire,45.186295,4.734686,Association1901,Arts et Culture | Arts | Culture,,0,,1715810400,,10,,asso.rootsarts@gmail.com,0673615446
505938,Association Alfred,,/associations/association-alfred,,,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,Rue Guillaume Apollinaire 12 village ardéchois 1,45.249945,4.68964,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1715810400,,10,,fangetnora@gmail.com,0788941365
505188,Comité des jeunes ,,/associations/comite-des-jeunes,,,Saint-Étienne-de-Lugdarès,07590,Ardèche,Auvergne-Rhône-Alpes,213 Route de Luc,44.651492,3.959431,Association1901,Loisirs,,0,,1715637600,,10,,comitedesjeunesstedl@outlook.fr,0688131059
505016,Voix libre,,/associations/voix-libre,,,Saint-Georges-les-Bains,07800,Ardèche,Auvergne-Rhône-Alpes,Chemin de Lacroix,44.862179,4.809443,Association1901,Arts et Culture | Arts | Culture,,0,,1715551200,,10,,olivier.danserlavie@gmail.com,0663097809
504326,La forêt Re-Belle ,,/associations/la-foret-re-belle,,,Chirols,07380,Ardèche,Auvergne-Rhône-Alpes,930 Chemin des Vignes,44.681788,4.295338,Association1901,Ecologie et Environnement | Environnement,,0,,1715205600,,10,,laforetrebelle@gmail.com,0626865907
504182,L'OURS AU COR ACIER,,/associations/l-ours-au-cor-acier,,,Vals-les-Bains,07600,Ardèche,Auvergne-Rhône-Alpes,Hôtel de VilleCS90106,44.66559,4.364632,Association1901,Sport,,0,,1715119200,,10,,oursaucoracier@gmail.com,0629757340
503645,Association sportive collège La Lombadière ,,/associations/association-sportive-college-la-lombadiere,,,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,Rue Jacques Prevert,45.249878,4.692532,Association1901,Sport,,0,,1714946400,,10,,b.niala@wanadoo.fr,0633971686
502818,Alliance Sports,,/associations/alliance-sports,,,Vallon-Pont-d’Arc,07150,Ardèche,Auvergne-Rhône-Alpes,4 Chemin de la Selle,44.41315,4.37828,Association1901,Sport,,0,,1714687200,,10,,balazuc.sue@gmail.com,0618964585
502500,Assosiation SOLIDARITE UKRAINE EN RHONE-CRUSSOL,,/associations/assosiation-solidarite-ukraine-en-rhone-crussol,,,Saint-Péray,07130,Ardèche,Auvergne-Rhône-Alpes,74 Rue Ferdinand Malet,44.940988,4.837484,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1714600800,,10,,annabouchardeau@gmail.com,0782222372
501823,Acca Chomérac,,/associations/acca-chomerac,,,Chomérac,07210,Ardèche,Auvergne-Rhône-Alpes,Rue du Bosquet,44.70818,4.66115,Association1901,Loisirs,,0,,1714341600,,10,,thomas.de0816@gmail.com,0664418767
501822,site de sport,,/associations/site-de-sport,,,Coux,07000,Ardèche,Auvergne-Rhône-Alpes,60 Chemin de Côte Rotie,44.743709,4.610017,Association1901,Sport,,0,,1714341600,,10,,vicpcgamer@outlook.fr,6075726949
501513,Hysteric Frequence Rock,,/associations/hysteric-frequence-rock,,,Beauchastel,07800,Ardèche,Auvergne-Rhône-Alpes,16 rue des muriers,44.823307,4.801811,Association1901,Arts et Culture | Arts | Culture,,0,,1714255200,,10,,fabien.roudil+hfr@gmail.com,068203798
